com.samsung.shealth.step_daily_trend,6313013,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
f48cb2fa-f2b4-454e-a564-6d0c2e3a8512.binning_data.json,2025-12-29 00:15:01.335,2025-12-29 00:00:02.178,com.sec.android.app.shealth,0,7378,1.17016,5411.7,245.06999,kv/gFnHKRS,com.sec.android.app.shealth,f48cb2fa-f2b4-454e-a564-6d0c2e3a8512,1766880000000,
a8f4e2e1-f99b-4549-b093-b4247d2b7cab.binning_data.json,2025-12-29 23:47:52.038,2025-12-29 00:15:01.320,com.sec.android.app.shealth,-2,11830,1.1582546,8700.9,381.80997,VfS0qUERdZ,com.sec.android.app.shealth,a8f4e2e1-f99b-4549-b093-b4247d2b7cab,1766966400000,
533b558b-c3f2-4e62-84df-37e981f17a3b.binning_data.json,2025-12-30 00:00:01.847,2025-12-29 00:15:01.327,com.sec.android.app.shealth,0,11830,1.1582546,8700.9,381.80997,kv/gFnHKRS,com.sec.android.app.shealth,533b558b-c3f2-4e62-84df-37e981f17a3b,1766966400000,
8075bc7e-1eb8-415b-b0c1-2ddee0ee3efd.binning_data.json,2025-12-30 23:31:29.062,2025-12-30 11:01:44.051,com.sec.android.app.shealth,-2,2947,1.2665998,2289.76,101.58999,VfS0qUERdZ,com.sec.android.app.shealth,8075bc7e-1eb8-415b-b0c1-2ddee0ee3efd,1767052800000,
827c67c0-5f86-477c-a49b-52e1e4f172e4.binning_data.json,2025-12-31 00:17:58.073,2025-12-31 00:17:58.073,com.sec.android.app.shealth,0,2947,1.2665998,2289.76,101.58999,kv/gFnHKRS,com.sec.android.app.shealth,827c67c0-5f86-477c-a49b-52e1e4f172e4,1767052800000,
ff31cefa-1cfa-4a91-9ffe-654d0347be9d.binning_data.json,2026-01-01 00:10:32.833,2025-12-31 10:55:06.380,com.sec.android.app.shealth,-2,9139,1.1971457,6808.37,292.03,VfS0qUERdZ,com.sec.android.app.shealth,ff31cefa-1cfa-4a91-9ffe-654d0347be9d,1767139200000,
37062f01-3d0c-439b-a26b-703a3f5c712b.binning_data.json,2026-01-01 23:40:14.162,2026-01-01 00:10:30.781,com.sec.android.app.shealth,-2,5698,1.2308987,4220.02,192.51999,VfS0qUERdZ,com.sec.android.app.shealth,37062f01-3d0c-439b-a26b-703a3f5c712b,1767225600000,
9b2804cb-60bd-4787-9fb1-6315977e06d7.binning_data.json,2026-01-02 00:04:44.602,2026-01-01 00:10:31.111,com.sec.android.app.shealth,0,5698,1.2308987,4220.02,192.51999,kv/gFnHKRS,com.sec.android.app.shealth,9b2804cb-60bd-4787-9fb1-6315977e06d7,1767225600000,
185976c2-e179-424d-a110-b560b123f685.binning_data.json,2026-01-01 00:10:31.119,2026-01-01 00:10:31.119,com.sec.android.app.shealth,0,9139,1.1971457,6808.37,292.03,kv/gFnHKRS,com.sec.android.app.shealth,185976c2-e179-424d-a110-b560b123f685,1767139200000,
1ffa8c28-52d9-4868-b757-26e7acc8dfdf.binning_data.json,2026-01-02 23:54:56.384,2026-01-02 00:12:22.673,com.sec.android.app.shealth,-2,4297,1.2247857,3302.44,145.2,VfS0qUERdZ,com.sec.android.app.shealth,1ffa8c28-52d9-4868-b757-26e7acc8dfdf,1767312000000,
5c825924-5c29-446e-8133-ee76cf9ae321.binning_data.json,2026-01-03 00:00:02.296,2026-01-03 00:00:02.296,com.sec.android.app.shealth,0,4297,1.2247857,3302.44,145.2,kv/gFnHKRS,com.sec.android.app.shealth,5c825924-5c29-446e-8133-ee76cf9ae321,1767312000000,
79449403-a59d-40d0-a4a4-57fbda9cca04.binning_data.json,2026-01-03 23:52:10.905,2026-01-03 00:01:33.175,com.sec.android.app.shealth,-2,3348,1.3047183,2667.2,121.77999,VfS0qUERdZ,com.sec.android.app.shealth,79449403-a59d-40d0-a4a4-57fbda9cca04,1767398400000,
01502174-7d20-4be8-8400-bbbba3e10ac6.binning_data.json,2026-01-04 00:00:01.822,2026-01-04 00:00:01.822,com.sec.android.app.shealth,0,3348,1.3047183,2667.2,121.77999,kv/gFnHKRS,com.sec.android.app.shealth,01502174-7d20-4be8-8400-bbbba3e10ac6,1767398400000,
4d7513d5-61d7-4de6-b2f5-0d8e58e8286e.binning_data.json,2026-01-04 22:57:26.890,2026-01-04 01:46:16.673,com.sec.android.app.shealth,-2,5705,1.1871482,4202.12,184.5,VfS0qUERdZ,com.sec.android.app.shealth,4d7513d5-61d7-4de6-b2f5-0d8e58e8286e,1767484800000,
71ec3492-c364-4a14-ae89-8106bcf6181f.binning_data.json,2026-01-05 00:23:03.591,2026-01-05 00:23:03.591,com.sec.android.app.shealth,0,5705,1.1871482,4202.12,184.5,kv/gFnHKRS,com.sec.android.app.shealth,71ec3492-c364-4a14-ae89-8106bcf6181f,1767484800000,
33ebe71b-dc98-4ab2-91c5-fadc490fd2a6.binning_data.json,2026-01-05 23:02:19.005,2026-01-05 00:34:48.600,com.sec.android.app.shealth,-2,8742,1.1403865,6536.26,285.46,VfS0qUERdZ,com.sec.android.app.shealth,33ebe71b-dc98-4ab2-91c5-fadc490fd2a6,1767571200000,
38acac1f-bfbb-4689-b92b-3c94c68c10b3.binning_data.json,2026-01-06 00:43:15.777,2026-01-06 00:43:15.777,com.sec.android.app.shealth,0,8742,1.1403865,6536.26,285.46,kv/gFnHKRS,com.sec.android.app.shealth,38acac1f-bfbb-4689-b92b-3c94c68c10b3,1767571200000,
b41a2446-fb86-49b7-b76d-47456979c139.binning_data.json,2026-01-06 22:14:21.902,2026-01-06 11:19:57.090,com.sec.android.app.shealth,-2,1957,1.2743913,1493.5,67.909996,VfS0qUERdZ,com.sec.android.app.shealth,b41a2446-fb86-49b7-b76d-47456979c139,1767657600000,
20003d8f-9457-4842-8e9e-00f6527bdc32.binning_data.json,2026-01-07 00:25:34.401,2026-01-07 00:25:34.401,com.sec.android.app.shealth,0,1957,1.2743913,1493.5,67.909996,kv/gFnHKRS,com.sec.android.app.shealth,20003d8f-9457-4842-8e9e-00f6527bdc32,1767657600000,
ffcf27f0-bdf2-443b-81f2-a5975c07d0a8.binning_data.json,2026-01-07 23:34:43.547,2026-01-07 08:34:51.191,com.sec.android.app.shealth,-2,12906,1.1645991,9150.84,426.35,VfS0qUERdZ,com.sec.android.app.shealth,ffcf27f0-bdf2-443b-81f2-a5975c07d0a8,1767744000000,
ec64543c-c11d-41f4-815f-1587d1adc00f.binning_data.json,2026-01-08 00:00:42.966,2026-01-08 00:00:42.966,com.sec.android.app.shealth,0,12906,1.1645991,9150.84,426.35,kv/gFnHKRS,com.sec.android.app.shealth,ec64543c-c11d-41f4-815f-1587d1adc00f,1767744000000,
ded85b91-3cbd-4176-8793-7da368990521.binning_data.json,2026-01-08 23:56:43.990,2026-01-08 10:13:20.827,com.sec.android.app.shealth,-2,10313,1.2616886,7742.08,331.68997,VfS0qUERdZ,com.sec.android.app.shealth,ded85b91-3cbd-4176-8793-7da368990521,1767830400000,
0ee83d2f-742e-47b4-adb4-957bd7da54f3.binning_data.json,2026-01-09 23:33:07.424,2026-01-09 00:06:58.490,com.sec.android.app.shealth,-2,1485,1.2362822,1134.99,49.679996,VfS0qUERdZ,com.sec.android.app.shealth,0ee83d2f-742e-47b4-adb4-957bd7da54f3,1767916800000,
c92fa56a-1cee-4ccd-bd1e-d856bf509dd5.binning_data.json,2026-01-10 00:00:04.005,2026-01-09 00:06:58.982,com.sec.android.app.shealth,0,1485,1.2362822,1134.99,49.679996,kv/gFnHKRS,com.sec.android.app.shealth,c92fa56a-1cee-4ccd-bd1e-d856bf509dd5,1767916800000,
b9532a33-e9e5-426c-9151-06d16dae4e5b.binning_data.json,2026-01-09 00:06:58.989,2026-01-09 00:06:58.989,com.sec.android.app.shealth,0,10313,1.2616886,7742.08,331.68997,kv/gFnHKRS,com.sec.android.app.shealth,b9532a33-e9e5-426c-9151-06d16dae4e5b,1767830400000,
26c80adb-7eb4-47b4-aae0-87a44b4aa490.binning_data.json,2026-01-11 00:15:59.750,2026-01-10 08:49:32.544,com.sec.android.app.shealth,-2,5185,1.2110498,3833.87,174.51,VfS0qUERdZ,com.sec.android.app.shealth,26c80adb-7eb4-47b4-aae0-87a44b4aa490,1768003200000,
dbbd6008-3a3f-416d-a889-8c9283e51e39.binning_data.json,2026-01-11 23:38:41.902,2026-01-11 00:15:14.100,com.sec.android.app.shealth,-2,2018,1.2825735,1595.83,72.829994,VfS0qUERdZ,com.sec.android.app.shealth,dbbd6008-3a3f-416d-a889-8c9283e51e39,1768089600000,
5d8e028d-acd6-4391-8169-7fe73cc15c0e.binning_data.json,2026-01-12 00:00:02.210,2026-01-11 00:15:14.689,com.sec.android.app.shealth,0,2018,1.2825735,1595.83,72.829994,kv/gFnHKRS,com.sec.android.app.shealth,5d8e028d-acd6-4391-8169-7fe73cc15c0e,1768089600000,
a13b64b7-bcca-4dc8-aba8-09c5ce764f2f.binning_data.json,2026-01-11 00:15:14.731,2026-01-11 00:15:14.731,com.sec.android.app.shealth,0,5185,1.2110498,3833.87,174.51,kv/gFnHKRS,com.sec.android.app.shealth,a13b64b7-bcca-4dc8-aba8-09c5ce764f2f,1768003200000,
b3b7a9ca-d3ac-4d41-bbf4-a706af46b592.binning_data.json,2026-01-12 22:25:17.289,2026-01-12 00:08:19.389,com.sec.android.app.shealth,-2,6616,1.2010957,4863.86,210.26997,VfS0qUERdZ,com.sec.android.app.shealth,b3b7a9ca-d3ac-4d41-bbf4-a706af46b592,1768176000000,
f189b6e0-1048-4f9c-8b4a-8e4ba2472276.binning_data.json,2026-01-13 00:47:56.058,2026-01-13 00:47:56.058,com.sec.android.app.shealth,0,6616,1.2010957,4863.86,210.26997,kv/gFnHKRS,com.sec.android.app.shealth,f189b6e0-1048-4f9c-8b4a-8e4ba2472276,1768176000000,
c8fc0cde-8c16-4323-a70a-ecd1f0b52794.binning_data.json,2026-01-15 00:00:03.335,2026-01-13 08:52:09.816,com.sec.android.app.shealth,-2,13387,1.269506,9986.581,429.26993,VfS0qUERdZ,com.sec.android.app.shealth,c8fc0cde-8c16-4323-a70a-ecd1f0b52794,1768262400000,
705e2d6d-c762-43c7-aab0-fbacd0289f44.binning_data.json,2026-01-14 00:02:35.544,2026-01-14 00:00:02.696,com.sec.android.app.shealth,0,13387,1.269506,9986.581,429.26993,kv/gFnHKRS,com.sec.android.app.shealth,705e2d6d-c762-43c7-aab0-fbacd0289f44,1768262400000,
1218acef-c4b6-40de-8c23-d0784561b286.binning_data.json,2026-01-14 23:52:54.171,2026-01-14 00:02:35.115,com.sec.android.app.shealth,-2,10912,1.298041,8236.48,356.29993,VfS0qUERdZ,com.sec.android.app.shealth,1218acef-c4b6-40de-8c23-d0784561b286,1768348800000,
fc7e2746-04ec-47fe-a0ee-e73db8ca1a3e.binning_data.json,2026-01-15 00:00:02.305,2026-01-14 00:02:35.525,com.sec.android.app.shealth,0,10912,1.298041,8236.48,356.29993,kv/gFnHKRS,com.sec.android.app.shealth,fc7e2746-04ec-47fe-a0ee-e73db8ca1a3e,1768348800000,
bda6e6a0-6906-400f-b86b-7e79060c2dcb.binning_data.json,2026-01-16 00:00:56.542,2026-01-15 00:09:59.240,com.sec.android.app.shealth,-2,10336,1.2665122,7633.1206,326.04996,VfS0qUERdZ,com.sec.android.app.shealth,bda6e6a0-6906-400f-b86b-7e79060c2dcb,1768435200000,
13d453e7-3a55-4bca-b6db-c27edc9fd24f.binning_data.json,2026-01-16 23:52:37.807,2026-01-16 00:00:54.106,com.sec.android.app.shealth,-2,11047,1.2438804,8310.801,351.94995,VfS0qUERdZ,com.sec.android.app.shealth,13d453e7-3a55-4bca-b6db-c27edc9fd24f,1768521600000,
60133da6-216d-4ba5-a42b-7f3ae6e8fc70.binning_data.json,2026-01-17 00:00:02.830,2026-01-16 00:00:54.974,com.sec.android.app.shealth,0,11047,1.2438804,8310.801,351.94995,kv/gFnHKRS,com.sec.android.app.shealth,60133da6-216d-4ba5-a42b-7f3ae6e8fc70,1768521600000,
6a3e0f20-81e4-43fe-ab74-97b1ffbaf5bd.binning_data.json,2026-01-16 00:00:54.989,2026-01-16 00:00:54.989,com.sec.android.app.shealth,0,10336,1.2665122,7633.1206,326.04996,kv/gFnHKRS,com.sec.android.app.shealth,6a3e0f20-81e4-43fe-ab74-97b1ffbaf5bd,1768435200000,
3b9290e9-6bd0-4835-9a39-179d1cfbc9b0.binning_data.json,2026-01-17 22:47:31.888,2026-01-17 00:04:26.807,com.sec.android.app.shealth,-2,3370,1.2410436,2579.08,117.799965,VfS0qUERdZ,com.sec.android.app.shealth,3b9290e9-6bd0-4835-9a39-179d1cfbc9b0,1768608000000,
846a41f6-133d-4e29-9f40-cdfe02e7caba.binning_data.json,2026-01-18 00:09:36.865,2026-01-18 00:09:36.865,com.sec.android.app.shealth,0,3370,1.2410436,2579.08,117.799965,kv/gFnHKRS,com.sec.android.app.shealth,846a41f6-133d-4e29-9f40-cdfe02e7caba,1768608000000,
00d1bb22-1ace-4196-9933-d6e14ba78a23.binning_data.json,2026-01-18 23:04:42.805,2026-01-18 01:38:29.619,com.sec.android.app.shealth,-2,1038,1.3836827,820.26,38.449997,VfS0qUERdZ,com.sec.android.app.shealth,00d1bb22-1ace-4196-9933-d6e14ba78a23,1768694400000,
85396daf-4481-4a3a-b42c-b74ba3186042.binning_data.json,2026-01-19 00:00:01.899,2026-01-19 00:00:01.899,com.sec.android.app.shealth,0,1038,1.3836827,820.26,38.449997,kv/gFnHKRS,com.sec.android.app.shealth,85396daf-4481-4a3a-b42c-b74ba3186042,1768694400000,
c4f8e06d-c36f-4d2a-9c85-bd7f33bd1684.binning_data.json,2026-01-19 22:43:36.059,2026-01-19 09:43:03.851,com.sec.android.app.shealth,-2,7324,1.2430559,5426.43,239.20996,VfS0qUERdZ,com.sec.android.app.shealth,c4f8e06d-c36f-4d2a-9c85-bd7f33bd1684,1768780800000,
db0baa1e-f4bf-4833-87e0-090d969fbb84.binning_data.json,2026-01-20 00:00:02.186,2026-01-20 00:00:02.186,com.sec.android.app.shealth,0,7324,1.2430559,5426.43,239.20996,kv/gFnHKRS,com.sec.android.app.shealth,db0baa1e-f4bf-4833-87e0-090d969fbb84,1768780800000,
cf69b339-83be-45d5-886b-bfd68bfb13d8.binning_data.json,2026-01-20 23:06:49.816,2026-01-20 10:56:24.131,com.sec.android.app.shealth,-2,6021,1.2157497,4355.0303,195.88995,VfS0qUERdZ,com.sec.android.app.shealth,cf69b339-83be-45d5-886b-bfd68bfb13d8,1768867200000,
981b9fc1-434e-4008-b4fc-920b1b7789e8.binning_data.json,2026-01-21 00:00:02.314,2026-01-21 00:00:02.314,com.sec.android.app.shealth,0,6021,1.2157497,4355.0303,195.88995,kv/gFnHKRS,com.sec.android.app.shealth,981b9fc1-434e-4008-b4fc-920b1b7789e8,1768867200000,
e7cdbcc5-f29a-4f76-9b70-ecdb876523b1.binning_data.json,2026-01-21 23:17:32.849,2026-01-21 00:32:14.405,com.sec.android.app.shealth,-2,6845,1.1661911,5074.6504,223.38998,VfS0qUERdZ,com.sec.android.app.shealth,e7cdbcc5-f29a-4f76-9b70-ecdb876523b1,1768953600000,
883638c5-3b04-47a1-b7c3-df94f2f0fb6e.binning_data.json,2026-01-22 00:00:02.651,2026-01-22 00:00:02.651,com.sec.android.app.shealth,0,6845,1.1661911,5074.6504,223.38998,kv/gFnHKRS,com.sec.android.app.shealth,883638c5-3b04-47a1-b7c3-df94f2f0fb6e,1768953600000,
a5acbec2-c777-4985-b9a8-73b1d419dade.binning_data.json,2026-01-23 00:05:13.674,2026-01-22 10:14:42.773,com.sec.android.app.shealth,-2,9741,1.2131869,7120.72,311.96994,VfS0qUERdZ,com.sec.android.app.shealth,a5acbec2-c777-4985-b9a8-73b1d419dade,1769040000000,
202907da-8fc1-4dcd-92b0-b86ab0a19cd0.binning_data.json,2026-01-23 23:48:57.198,2026-01-23 00:05:10.925,com.sec.android.app.shealth,-2,5676,1.2011052,4031.8904,190.72997,VfS0qUERdZ,com.sec.android.app.shealth,202907da-8fc1-4dcd-92b0-b86ab0a19cd0,1769126400000,
3e59dd92-9f87-41c2-b68f-b4415277b45e.binning_data.json,2026-01-23 00:05:11.537,2026-01-23 00:05:11.537,com.sec.android.app.shealth,0,9741,1.2131869,7120.72,311.96994,kv/gFnHKRS,com.sec.android.app.shealth,3e59dd92-9f87-41c2-b68f-b4415277b45e,1769040000000,
cc9079f3-adbb-4ca1-baf2-3ec434c257a9.binning_data.json,2026-01-24 00:00:02.563,2026-01-23 00:05:11.577,com.sec.android.app.shealth,0,5676,1.2011052,4031.8904,190.72997,kv/gFnHKRS,com.sec.android.app.shealth,cc9079f3-adbb-4ca1-baf2-3ec434c257a9,1769126400000,
38c3faf2-387b-4eeb-a7b2-bb359131e52a.binning_data.json,2026-01-24 23:48:45.934,2026-01-24 01:23:28.342,com.sec.android.app.shealth,-2,1003,1.2891814,781.11,35.039997,VfS0qUERdZ,com.sec.android.app.shealth,38c3faf2-387b-4eeb-a7b2-bb359131e52a,1769212800000,
a716e60d-41c1-4334-98a7-6669746ff16b.binning_data.json,2026-01-25 00:00:02.023,2026-01-25 00:00:02.023,com.sec.android.app.shealth,0,1003,1.2891814,781.11,35.039997,kv/gFnHKRS,com.sec.android.app.shealth,a716e60d-41c1-4334-98a7-6669746ff16b,1769212800000,
0b407351-30e3-4a13-93d6-bc7a15006a76.binning_data.json,2026-01-25 23:56:45.447,2026-01-25 00:26:50.380,com.sec.android.app.shealth,-2,1101,1.2309504,853.94,38.859997,VfS0qUERdZ,com.sec.android.app.shealth,0b407351-30e3-4a13-93d6-bc7a15006a76,1769299200000,
2959b789-a91a-4112-ae07-46591004323f.binning_data.json,2026-01-26 00:00:02.377,2026-01-26 00:00:02.377,com.sec.android.app.shealth,0,1101,1.2309504,853.94,38.859997,kv/gFnHKRS,com.sec.android.app.shealth,2959b789-a91a-4112-ae07-46591004323f,1769299200000,
2c27bf23-af98-4581-b7ec-2718c5118483.binning_data.json,2026-01-26 22:18:53.234,2026-01-26 00:26:58.652,com.sec.android.app.shealth,-2,8444,1.2363688,6269.27,265.29996,VfS0qUERdZ,com.sec.android.app.shealth,2c27bf23-af98-4581-b7ec-2718c5118483,1769385600000,
514e6f84-728a-4611-a9ea-820faf29ad9e.binning_data.json,2026-01-27 00:00:03.038,2026-01-27 00:00:03.038,com.sec.android.app.shealth,0,8444,1.2363688,6269.27,265.29996,kv/gFnHKRS,com.sec.android.app.shealth,514e6f84-728a-4611-a9ea-820faf29ad9e,1769385600000,
43d105c0-8041-4971-befa-12d77fc803cd.binning_data.json,2026-01-27 23:50:25.573,2026-01-27 10:49:50.928,com.sec.android.app.shealth,-2,7084,1.214007,5165.49,226.58995,VfS0qUERdZ,com.sec.android.app.shealth,43d105c0-8041-4971-befa-12d77fc803cd,1769472000000,
c7bdfec4-9da8-47f4-8176-ce2919313ef7.binning_data.json,2026-01-28 00:00:02.747,2026-01-28 00:00:02.747,com.sec.android.app.shealth,0,7084,1.214007,5165.49,226.58995,kv/gFnHKRS,com.sec.android.app.shealth,c7bdfec4-9da8-47f4-8176-ce2919313ef7,1769472000000,
22a679ac-57f3-4e4e-8bee-b38070e199c2.binning_data.json,2026-01-28 20:54:55.082,2026-01-28 09:09:57.809,com.sec.android.app.shealth,-2,7090,1.204058,5250.2,229.99995,VfS0qUERdZ,com.sec.android.app.shealth,22a679ac-57f3-4e4e-8bee-b38070e199c2,1769558400000,
f28a4508-a997-468f-97ca-c0ceed110ad0.binning_data.json,2026-01-29 00:00:02.445,2026-01-29 00:00:02.445,com.sec.android.app.shealth,0,7090,1.204058,5250.2,229.99995,kv/gFnHKRS,com.sec.android.app.shealth,f28a4508-a997-468f-97ca-c0ceed110ad0,1769558400000,
e669a8b7-f8a0-4af1-9f31-14f2c860e755.binning_data.json,2026-01-30 00:15:09.024,2026-01-29 00:27:44.767,com.sec.android.app.shealth,-2,12587,1.2887837,9379.841,401.16992,VfS0qUERdZ,com.sec.android.app.shealth,e669a8b7-f8a0-4af1-9f31-14f2c860e755,1769644800000,
dad889a2-fee2-49fe-8829-63a423a4a1f0.binning_data.json,2026-01-30 23:50:47.153,2026-01-30 00:15:06.491,com.sec.android.app.shealth,-2,5711,1.2614864,4119.09,187.51,VfS0qUERdZ,com.sec.android.app.shealth,dad889a2-fee2-49fe-8829-63a423a4a1f0,1769731200000,
2b277b27-533d-434a-8b0c-bf92dbe6fc96.binning_data.json,2026-01-31 00:00:01.995,2026-01-30 00:15:06.775,com.sec.android.app.shealth,0,5711,1.2614864,4119.09,187.51,kv/gFnHKRS,com.sec.android.app.shealth,2b277b27-533d-434a-8b0c-bf92dbe6fc96,1769731200000,
7a0ded88-c2d5-4982-8c1f-f19ad003771b.binning_data.json,2026-01-30 00:15:06.797,2026-01-30 00:15:06.797,com.sec.android.app.shealth,0,12587,1.2887837,9379.841,401.16992,kv/gFnHKRS,com.sec.android.app.shealth,7a0ded88-c2d5-4982-8c1f-f19ad003771b,1769644800000,
9c0aa7f9-4ab0-4b78-ac34-f9842ba63caa.binning_data.json,2026-01-31 21:38:34.683,2026-01-31 00:06:51.375,com.sec.android.app.shealth,-2,823,1.4250528,678.91,31.509996,VfS0qUERdZ,com.sec.android.app.shealth,9c0aa7f9-4ab0-4b78-ac34-f9842ba63caa,1769817600000,
b949bcaf-be6b-40c1-9fb3-4b82cdd0c441.binning_data.json,2026-02-01 00:00:02.140,2026-02-01 00:00:02.140,com.sec.android.app.shealth,0,823,1.4250528,678.91,31.509996,kv/gFnHKRS,com.sec.android.app.shealth,b949bcaf-be6b-40c1-9fb3-4b82cdd0c441,1769817600000,
1601b623-78d2-4524-a469-1d249dc25c53.binning_data.json,2026-02-01 23:59:08.562,2026-02-01 04:39:43.611,com.sec.android.app.shealth,-2,6162,1.1595539,4502.34,188.81996,VfS0qUERdZ,com.sec.android.app.shealth,1601b623-78d2-4524-a469-1d249dc25c53,1769904000000,
81be579c-53a2-43e6-b344-76a731e946b7.binning_data.json,2026-02-02 00:00:02.457,2026-02-02 00:00:02.457,com.sec.android.app.shealth,0,6162,1.1595539,4502.34,188.81996,kv/gFnHKRS,com.sec.android.app.shealth,81be579c-53a2-43e6-b344-76a731e946b7,1769904000000,
a9167c0b-bb81-45ba-b648-fd8bb88a7f90.binning_data.json,2026-02-02 23:56:20.557,2026-02-02 00:34:32.647,com.sec.android.app.shealth,-2,744,1.3321768,578.05,24.589998,VfS0qUERdZ,com.sec.android.app.shealth,a9167c0b-bb81-45ba-b648-fd8bb88a7f90,1769990400000,
cd7549d5-afaf-42a4-8bc2-4c8d54a12290.binning_data.json,2026-02-03 00:00:02.123,2026-02-03 00:00:02.123,com.sec.android.app.shealth,0,744,1.3321768,578.05,24.589998,kv/gFnHKRS,com.sec.android.app.shealth,cd7549d5-afaf-42a4-8bc2-4c8d54a12290,1769990400000,
046e3507-8acd-4094-9432-02c0acd25d85.binning_data.json,2026-02-03 22:17:36.162,2026-02-03 00:51:22.557,com.sec.android.app.shealth,-2,7055,1.2184242,5152.23,225.37997,VfS0qUERdZ,com.sec.android.app.shealth,046e3507-8acd-4094-9432-02c0acd25d85,1770076800000,
0f1a8e07-53cf-4c53-bdb8-50fcc9530d19.binning_data.json,2026-02-04 00:17:13.116,2026-02-04 00:17:13.116,com.sec.android.app.shealth,0,7055,1.2184242,5152.23,225.37997,kv/gFnHKRS,com.sec.android.app.shealth,0f1a8e07-53cf-4c53-bdb8-50fcc9530d19,1770076800000,
8518ff5d-34c0-41f6-b4eb-d72ebc627f40.binning_data.json,2026-02-04 20:46:19.892,2026-02-04 07:57:33.616,com.sec.android.app.shealth,-2,8237,1.1875935,6051.7705,258.8499,VfS0qUERdZ,com.sec.android.app.shealth,8518ff5d-34c0-41f6-b4eb-d72ebc627f40,1770163200000,
3e335146-62d8-4134-a403-aa09cd7064fa.binning_data.json,2026-02-05 00:08:02.933,2026-02-05 00:08:02.933,com.sec.android.app.shealth,0,8237,1.1875935,6051.7705,258.8499,kv/gFnHKRS,com.sec.android.app.shealth,3e335146-62d8-4134-a403-aa09cd7064fa,1770163200000,
0d5caa83-ad37-447c-a915-1ab8cb7c619f.binning_data.json,2026-02-06 00:04:18.281,2026-02-05 08:32:11.553,com.sec.android.app.shealth,-2,13478,1.2282112,10025.721,429.98996,VfS0qUERdZ,com.sec.android.app.shealth,0d5caa83-ad37-447c-a915-1ab8cb7c619f,1770249600000,
995b0f08-00d6-4a40-b09f-6cd582a6be3c.binning_data.json,2026-02-06 00:04:17.003,2026-02-06 00:04:17.003,com.sec.android.app.shealth,0,13478,1.2282112,10025.721,429.98996,kv/gFnHKRS,com.sec.android.app.shealth,995b0f08-00d6-4a40-b09f-6cd582a6be3c,1770249600000,
80ad496a-ac1a-4ef2-b2f4-c22f1af6b7d2.binning_data.json,2026-02-06 23:56:56.379,2026-02-06 00:06:32.675,com.sec.android.app.shealth,-2,4311,1.2478626,3257.43,143.01997,VfS0qUERdZ,com.sec.android.app.shealth,80ad496a-ac1a-4ef2-b2f4-c22f1af6b7d2,1770336000000,
a7fbf1de-a3b0-4b7b-a237-92c0e9d1c963.binning_data.json,2026-02-07 00:00:02.365,2026-02-07 00:00:02.365,com.sec.android.app.shealth,0,4311,1.2478626,3257.43,143.01997,kv/gFnHKRS,com.sec.android.app.shealth,a7fbf1de-a3b0-4b7b-a237-92c0e9d1c963,1770336000000,
cfb08322-041d-43d6-af66-7b764bd99236.binning_data.json,2026-02-07 23:32:19.130,2026-02-07 00:03:23.583,com.sec.android.app.shealth,-2,1808,1.2796874,1392.41,70.36999,VfS0qUERdZ,com.sec.android.app.shealth,cfb08322-041d-43d6-af66-7b764bd99236,1770422400000,
983ca9f8-f7c4-4ba6-bfd3-ed7b926b6b68.binning_data.json,2026-02-08 00:00:01.826,2026-02-08 00:00:01.826,com.sec.android.app.shealth,0,1808,1.2796874,1392.41,70.36999,kv/gFnHKRS,com.sec.android.app.shealth,983ca9f8-f7c4-4ba6-bfd3-ed7b926b6b68,1770422400000,
8273ab3d-7679-42f7-b489-caf96e0fca02.binning_data.json,2026-02-08 23:27:20.514,2026-02-08 00:21:27.898,com.sec.android.app.shealth,-2,793,1.3674775,642.48,29.369997,VfS0qUERdZ,com.sec.android.app.shealth,8273ab3d-7679-42f7-b489-caf96e0fca02,1770508800000,
47a87c73-b50f-4736-ac9e-6b559e992bfe.binning_data.json,2026-02-09 00:00:01.902,2026-02-09 00:00:01.902,com.sec.android.app.shealth,0,793,1.3674775,642.48,29.369997,kv/gFnHKRS,com.sec.android.app.shealth,47a87c73-b50f-4736-ac9e-6b559e992bfe,1770508800000,
9a92eeca-9f28-47eb-afaa-be739874ac7b.binning_data.json,2026-02-09 22:47:52.049,2026-02-09 02:14:30.393,com.sec.android.app.shealth,-2,772,1.3470032,613.8,29.919998,VfS0qUERdZ,com.sec.android.app.shealth,9a92eeca-9f28-47eb-afaa-be739874ac7b,1770595200000,
2f075770-40c7-47be-8e3a-84d9936c765c.binning_data.json,2026-02-10 00:00:02.142,2026-02-10 00:00:02.142,com.sec.android.app.shealth,0,772,1.3470032,613.8,29.919998,kv/gFnHKRS,com.sec.android.app.shealth,2f075770-40c7-47be-8e3a-84d9936c765c,1770595200000,
d4051fac-f233-4ae5-9dcd-b44b1cb9ed30.binning_data.json,2026-02-10 21:40:01.644,2026-02-10 00:23:34.500,com.sec.android.app.shealth,-2,12129,1.1650608,8904.78,382.07993,VfS0qUERdZ,com.sec.android.app.shealth,d4051fac-f233-4ae5-9dcd-b44b1cb9ed30,1770681600000,
